,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
1,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
2,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
3,Devean George,SF,22,LAL,49,1,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
4,Glen Rice,SF,32,LAL,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
5,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
6,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
7,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3.0,1210.0,0.002,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
8,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
9,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
10,Ron Harper,PG,36,LAL,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
11,Shaquille O'Neal,C,27,LAL,79,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,1207.0,1210.0,0.998,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
12,Travis Knight,C,25,LAL,63,0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
13,Tyronn Lue,PG,22,LAL,8,0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
14,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
15,Alonzo Mourning,C,30,MIA,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
16,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
17,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
18,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
19,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
20,Cedric Ceballos,SF,31,MIA,40,0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
21,Dan Majerle,SG,35,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
22,Don MacLean,SF,31,MIA,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
23,Duane Causwell,C,32,MIA,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
24,Eddie House,PG,22,MIA,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
25,Eddie Jones,SG,29,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
26,Jamal Robinson,SF,27,MIA,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
27,Ricky Davis,SG,21,MIA,7,0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
28,Tim Hardaway,PG,34,MIA,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
29,Todd Fuller,C,26,MIA,10,0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
30,A.J. Bramlett,C,23,CLE,8,0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
31,Andre Miller,PG,23,CLE,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
32,Andrew DeClercq,C,26,CLE,82,31,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
33,Benoit Benjamin,C,35,CLE,3,0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
34,Bob Sura,SG,26,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
35,Brevin Knight,PG,24,CLE,65,46,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
36,Cedric Henderson,SF,24,CLE,61,7,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
37,Danny Ferry,PF,33,CLE,63,3,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
38,Donny Marshall,SF,27,CLE,6,0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
39,Earl Boykins,PG,23,CLE,26,0,10.0,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
40,KornÃ©l DÃ¡vid,SF,28,CLE,32,5,14.8,2.1,4.9,0.427,0.0,0.1,0.0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
41,Lamond Murray,SF,26,CLE,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
42,Lari Ketner,PF,22,CLE,22,0,6.0,0.6,1.5,0.406,0.0,0.0,,0.6,1.5,0.406,0.406,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
43,Mark Bryant,PF,34,CLE,75,50,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
44,Ryan Stack,PF,24,CLE,25,0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
45,Shawn Kemp,C,30,CLE,82,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
46,Trajan Langdon,SG,23,CLE,10,0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
47,Wesley Person,SG,28,CLE,79,38,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
48,A.J. Green,SG,23,MIL,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
49,Bobby Portis,PF,27,MIL,70,22,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
50,Brook Lopez,C,34,MIL,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
51,Giannis Antetokounmpo,PF,28,MIL,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2023,606.0,1000.0,0.606,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
52,Goran DragiÄ,PG,36,MIL,58,0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
53,Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
54,Jae Crowder,PF,32,MIL,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
55,Jevon Carter,PG,27,MIL,81,39,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
56,Joe Ingles,SF,35,MIL,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
57,Jrue Holiday,PG,32,MIL,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
